"","date","time","mover","type","motion","separate_mechanism","voting_result","year","party","affiliation","id","motion_type","subtitle","bill_frequency","affi_frequency","Absent","Abstain","No","Present","Yes","total","attendance_rate","attendance","approval_rate"
"459",2020-05-14,"09:43:06","Chan Chi-Chuen","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 92 (AMENDMENT NO. 21)","Yes","Negatived",2020,"People Power","Opposition",863,"bill","APPROPRIATION BILL 2020 ",59,52,1,0,38,1,27,67,0.99,66,0.41
"460",2020-05-14,"09:44:38","Chan Chi-Chuen","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 95 (AMENDMENT NO. 22)","Yes","Negatived",2020,"People Power","Opposition",864,"bill","APPROPRIATION BILL 2020 ",59,52,3,0,36,1,27,67,0.96,64,0.42
"461",2020-05-14,"09:46:07","Chan Chi-Chuen","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 96 (AMENDMENT NO. 23)","Yes","Negatived",2020,"People Power","Opposition",865,"bill","APPROPRIATION BILL 2020 ",59,52,2,0,42,1,22,67,0.97,65,0.34
"462",2020-05-14,"18:09:49","Financial Secretary","Public Officer","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - CLAUSES 1 AND 2 STAND PART OF THE BILL","No","Passed",2020,"Official","Official",866,"bill","APPROPRIATION BILL 2020 ",59,7,2,0,40,1,24,67,0.97,65,0.37
"463",2020-05-14,"10:33:56","Financial Secretary","Public Officer","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - SCHEDULE STAND PART OF THE BILL","No","Passed",2020,"Official","Official",867,"bill","APPROPRIATION BILL 2020 ",59,7,3,1,43,1,19,67,0.96,64,0.3
"464",2020-05-14,"10:32:19","Financial Secretary","Public Officer","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - THE SUMS FOR HEADS 21, 22, 45, 46, 47, 49, 51, 53, 60, 63, 72, 74, 76, 79, 82, 90, 91, 92, 95, 96, 112, 122, 135, 137, 138, 139, 141 TO 144, 147, 148, 151, 152, 156, 158, 159, 163, 180, 181, 186 AND 188 STAND PART OF THE SCHEDULE","No","Passed",2020,"Official","Official",868,"bill","APPROPRIATION BILL 2020 ",59,7,1,1,38,1,26,67,0.99,66,0.39
"465",2020-05-14,"18:15:49","Financial Secretary","Public Officer","APPROPRIATION BILL 2020 - MOTION THAT THE REPORT MADE UNDER RULE 68(7) OF THE RULES OF PROCEDURE BY FINANCIAL SECRETARY BE ADOPTED BY THIS COUNCIL","No","Passed",2020,"Official","Official",869,"bill","APPROPRIATION BILL 2020 ",59,7,2,1,40,1,23,67,0.97,65,0.35
"466",2020-05-14,"18:21:43","Financial Secretary","Public Officer","APPROPRIATION BILL 2020 - THIRD READING","No","Passed",2020,"Official","Official",870,"bill","APPROPRIATION BILL 2020 ",59,7,1,0,37,1,28,67,0.99,66,0.42
"467",2020-05-21,"17:41:27","Kenneth Leung","Member","PROFESSIONAL ACCOUNTANTS (AMENDMENT) BILL 2018 - SECOND READING","Yes","Negatived",2020,"Prof Commons","Opposition",873,"bill","PROFESSIONAL ACCOUNTANTS (AMENDMENT) BILL 2018 ",1,1,15,5,6,1,40,67,0.78,52,0.77
"468",2020-05-28,"17:38:48","Kenneth Leung","Member","MOTION UNDER RULE 40(1) OF THE RULES OF PROCEDURE THAT THE SECOND READING DEBATE ON THE NATIONAL ANTHEM BILL BE NOW ADJOURNED","Yes","Negatived",2020,"Prof Commons","Opposition",876,"bill","MOTION UNDER RULE 40(1) OF THE RULES OF PROCEDURE THAT THE SECOND READING DEBATE ON THE NATIONAL ANTHEM BILL BE NOW ADJOURNED",1,1,6,0,39,1,21,67,0.91,61,0.34
"469",2020-06-04,"11:37:06","Secretary For Constitutional And Mainland Affairs","Public Officer","NATIONAL ANTHEM BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - CLAUSES 1 TO 14 AND SCHEDULES 1 TO 3 STAND PART OF THE BILL","No","Passed",2020,"Official","Official",878,"bill","NATIONAL ANTHEM BILL ",20,4,4,0,36,0,26,66,0.94,62,0.42
"470",2020-06-04,"11:35:31","Alvin Yeung","Member","NATIONAL ANTHEM BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON ALVIN YEUNG’S 1ST AMENDMENT (AMENDMENT NO. 21)","Yes","Negatived",2020,"Civic","Opposition",879,"bill","NATIONAL ANTHEM BILL ",20,16,2,0,36,0,28,66,0.97,64,0.44
"471",2020-06-04,"11:29:15","Chan Chi-Chuen","Member","NATIONAL ANTHEM BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON CHAN CHI-CHUEN’S 10TH AMENDMENT (AMENDMENT NO. 14)","Yes","Negatived",2020,"People Power","Opposition",880,"bill","NATIONAL ANTHEM BILL ",20,16,1,0,37,3,25,66,0.98,65,0.38
"472",2020-06-04,"11:30:54","Chan Chi-Chuen","Member","NATIONAL ANTHEM BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON CHAN CHI-CHUEN’S 11TH, 12TH AND 13TH AMENDMENTS (AMENDMENT NOS. 15 TO 17)","Yes","Negatived",2020,"People Power","Opposition",881,"bill","NATIONAL ANTHEM BILL ",20,16,0,0,33,0,33,66,1,66,0.5
"473",2020-06-04,"11:32:30","Chan Chi-Chuen","Member","NATIONAL ANTHEM BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON CHAN CHI-CHUEN’S 14TH AND 15TH AMENDMENTS (AMENDMENT NOS. 18 AND 19)","Yes","Negatived",2020,"People Power","Opposition",882,"bill","NATIONAL ANTHEM BILL ",20,16,2,0,38,0,26,66,0.97,64,0.41
"474",2020-06-04,"11:34:03","Chan Chi-Chuen","Member","NATIONAL ANTHEM BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON CHAN CHI-CHUEN’S 16TH AMENDMENT (AMENDMENT NO. 20)","Yes","Negatived",2020,"People Power","Opposition",883,"bill","NATIONAL ANTHEM BILL ",20,16,0,0,38,3,25,66,1,66,0.38
"475",2020-06-04,"11:06:08","Chan Chi-Chuen","Member","NATIONAL ANTHEM BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON CHAN CHI-CHUEN’S 1ST AMENDMENT (AMENDMENT NO. 1)","Yes","Negatived",2020,"People Power","Opposition",884,"bill","NATIONAL ANTHEM BILL ",20,16,0,0,37,3,26,66,1,66,0.39
"476",2020-06-04,"11:15:24","Chan Chi-Chuen","Member","NATIONAL ANTHEM BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON CHAN CHI-CHUEN’S 2ND AMENDMENT (AMENDMENT NO. 3)","Yes","Negatived",2020,"People Power","Opposition",885,"bill","NATIONAL ANTHEM BILL ",20,16,0,0,40,3,23,66,1,66,0.35
"477",2020-06-04,"11:16:58","Chan Chi-Chuen","Member","NATIONAL ANTHEM BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON CHAN CHI-CHUEN’S 3RD AMENDMENT (AMENDMENT NO. 4)","Yes","Negatived",2020,"People Power","Opposition",886,"bill","NATIONAL ANTHEM BILL ",20,16,4,1,30,0,31,66,0.94,62,0.5
"478",2020-06-04,"11:18:32","Chan Chi-Chuen","Member","NATIONAL ANTHEM BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON CHAN CHI-CHUEN’S 4TH AMENDMENT (AMENDMENT NO. 5)","Yes","Negatived",2020,"People Power","Opposition",887,"bill","NATIONAL ANTHEM BILL ",20,16,0,0,34,0,32,66,1,66,0.48
"479",2020-06-04,"11:20:12","Chan Chi-Chuen","Member","NATIONAL ANTHEM BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON CHAN CHI-CHUEN’S 5TH, 6TH AND 7TH AMENDMENTS (AMENDMENT NOS. 6 TO 8)","Yes","Negatived",2020,"People Power","Opposition",888,"bill","NATIONAL ANTHEM BILL ",20,16,1,0,39,3,23,66,0.98,65,0.35
"480",2020-06-04,"11:23:15","Chan Chi-Chuen","Member","NATIONAL ANTHEM BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON CHAN CHI-CHUEN’S 8TH AMENDMENT (AMENDMENT NO. 10)","Yes","Negatived",2020,"People Power","Opposition",889,"bill","NATIONAL ANTHEM BILL ",20,16,1,0,38,0,27,66,0.98,65,0.42
"481",2020-06-04,"11:27:47","Chan Chi-Chuen","Member","NATIONAL ANTHEM BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON CHAN CHI-CHUEN’S 9TH AMENDMENT (AMENDMENT NO. 13)","Yes","Negatived",2020,"People Power","Opposition",890,"bill","NATIONAL ANTHEM BILL ",20,16,2,0,34,0,30,66,0.97,64,0.47
"482",2020-06-04,"11:13:50","Kenneth Leung","Member","NATIONAL ANTHEM BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON KENNETH LEUNG’S 1ST AMENDMENT (AMENDMENT NO. 2)","Yes","Negatived",2020,"Prof Commons","Opposition",891,"bill","NATIONAL ANTHEM BILL ",20,16,2,0,36,0,28,66,0.97,64,0.44
"483",2020-06-04,"11:21:46","Kenneth Leung","Member","NATIONAL ANTHEM BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON KENNETH LEUNG’S 2ND AMENDMENT (AMENDMENT NO. 9)","Yes","Negatived",2020,"Prof Commons","Opposition",892,"bill","NATIONAL ANTHEM BILL ",20,16,2,0,29,0,35,66,0.97,64,0.55
"484",2020-06-04,"11:24:44","Kenneth Leung","Member","NATIONAL ANTHEM BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON KENNETH LEUNG’S 3RD AMENDMENT (AMENDMENT NO. 11)","Yes","Negatived",2020,"Prof Commons","Opposition",893,"bill","NATIONAL ANTHEM BILL ",20,16,2,0,38,3,23,66,0.97,64,0.36
"485",2020-06-04,"11:26:16","Wu Chi-Wai","Member","NATIONAL ANTHEM BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON WU CHI-WAI’S 1ST AMENDMENT (AMENDMENT NO. 12)","Yes","Negatived",2020,"Democratic","Opposition",894,"bill","NATIONAL ANTHEM BILL ",20,16,1,1,35,0,29,66,0.98,65,0.45
"486",2020-06-04,"11:38:40","Secretary For Constitutional And Mainland Affairs","Public Officer","NATIONAL ANTHEM BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - THAT THIS BE THE PREAMBLE TO THE BILL","No","Passed",2020,"Official","Official",895,"bill","NATIONAL ANTHEM BILL ",20,4,1,0,36,3,26,66,0.98,65,0.4
"487",2020-06-04,"11:44:51","Secretary For Constitutional And Mainland Affairs","Public Officer","NATIONAL ANTHEM BILL - MOTION THAT THE REPORT MADE UNDER RULE 58(12) OF THE RULES OF PROCEDURE BY SECRETARY FOR CONSTITUTIONAL AND MAINLAND AFFAIRS BE ADOPTED BY THIS COUNCIL","No","Passed",2020,"Official","Official",896,"bill","NATIONAL ANTHEM BILL ",20,4,4,0,30,0,32,66,0.94,62,0.52
"488",2020-06-04,"16:55:18","Secretary For Constitutional And Mainland Affairs","Public Officer","NATIONAL ANTHEM BILL - THIRD READING","No","Passed",2020,"Official","Official",897,"bill","NATIONAL ANTHEM BILL ",20,4,5,0,32,0,29,66,0.92,61,0.48
"489",2020-06-10,"19:02:45","Secretary For Transport And Housing","Public Officer","INLAND REVENUE (AMENDMENT) (SHIP LEASING TAX CONCESSIONS) BILL 2020 - THIRD READING","No","Passed",2020,"Official","Official",898,"bill","INLAND REVENUE (AMENDMENT) (SHIP LEASING TAX CONCESSIONS) BILL 2020 ",1,1,15,0,8,1,42,66,0.77,51,0.82
"490",2020-06-10,"16:52:55","Secretary For Financial Services And The Treasury","Public Officer","INLAND REVENUE (AMENDMENT) (TAX CONCESSIONS) BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - CLAUSES 1 TO 3 STAND PART OF THE BILL","No","Passed",2020,"Official","Official",899,"bill","INLAND REVENUE (AMENDMENT) (TAX CONCESSIONS) BILL 2020 ",1,1,13,0,4,1,48,66,0.8,53,0.91
"491",2020-06-11,"18:49:08","Secretary For Constitutional And Mainland Affairs","Public Officer","DISCRIMINATION LEGISLATION (MISCELLANEOUS AMENDMENTS) BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - SECRETARY FOR CONSTITUTIONAL AND MAINLAND AFFAIRS’S FIRST GROUP OF AMENDMENTS - CLAUSES 4 AND 7","No","Passed",2020,"Official","Official",900,"bill","DISCRIMINATION LEGISLATION (MISCELLANEOUS AMENDMENTS) BILL 2018 ",10,10,19,1,4,1,41,66,0.71,47,0.87
"492",2020-06-11,"18:41:29","Secretary For Constitutional And Mainland Affairs","Public Officer","DISCRIMINATION LEGISLATION (MISCELLANEOUS AMENDMENTS) BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - CLAUSES 1 TO 3, 5, 6, 8 TO 18 AND 23 TO 33 STAND PART OF THE BILL","No","Passed",2020,"Official","Official",901,"bill","DISCRIMINATION LEGISLATION (MISCELLANEOUS AMENDMENTS) BILL 2018 ",10,10,19,0,8,1,38,66,0.71,47,0.81
"493",2020-06-11,"18:53:52","Secretary For Constitutional And Mainland Affairs","Public Officer","DISCRIMINATION LEGISLATION (MISCELLANEOUS AMENDMENTS) BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - CLAUSES 19 TO 22 AS AMENDED STAND PART OF THE BILL","No","Passed",2020,"Official","Official",902,"bill","DISCRIMINATION LEGISLATION (MISCELLANEOUS AMENDMENTS) BILL 2018 ",10,10,16,0,4,1,45,66,0.76,50,0.9
"494",2020-06-11,"18:50:38","Secretary For Constitutional And Mainland Affairs","Public Officer","DISCRIMINATION LEGISLATION (MISCELLANEOUS AMENDMENTS) BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - CLAUSES 4 AND 7 AS AMENDED STAND PART OF THE BILL","No","Passed",2020,"Official","Official",903,"bill","DISCRIMINATION LEGISLATION (MISCELLANEOUS AMENDMENTS) BILL 2018 ",10,10,22,0,4,1,39,66,0.67,44,0.89
"495",2020-06-11,"18:52:23","Secretary For Constitutional And Mainland Affairs","Public Officer","DISCRIMINATION LEGISLATION (MISCELLANEOUS AMENDMENTS) BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - SECRETARY FOR CONSTITUTIONAL AND MAINLAND AFFAIRS’S SECOND GROUP OF AMENDMENTS - CLAUSES 19 TO 22","No","Passed",2020,"Official","Official",904,"bill","DISCRIMINATION LEGISLATION (MISCELLANEOUS AMENDMENTS) BILL 2018 ",10,10,17,0,5,1,43,66,0.74,49,0.88
"496",2020-06-11,"18:58:25","Secretary For Constitutional And Mainland Affairs","Public Officer","DISCRIMINATION LEGISLATION (MISCELLANEOUS AMENDMENTS) BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - SECRETARY FOR CONSTITUTIONAL AND MAINLAND AFFAIRS’S THIRD GROUP OF AMENDMENTS - NEW CLAUSES 18A, 19A TO 19C, 21A TO 21D AND 23A TO 23C BE ADDED TO THE BILL","No","Passed",2020,"Official","Official",905,"bill","DISCRIMINATION LEGISLATION (MISCELLANEOUS AMENDMENTS) BILL 2018 ",10,10,16,0,4,1,45,66,0.76,50,0.9
"497",2020-06-11,"18:56:44","Secretary For Constitutional And Mainland Affairs","Public Officer","DISCRIMINATION LEGISLATION (MISCELLANEOUS AMENDMENTS) BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - SECRETARY FOR CONSTITUTIONAL AND MAINLAND AFFAIRS’S THIRD GROUP OF AMENDMENTS - NEW CLAUSES 18A, 19A TO 19C, 21A TO 21D AND 23A TO 23C BE READ THE SECOND TIME","No","Passed",2020,"Official","Official",906,"bill","DISCRIMINATION LEGISLATION (MISCELLANEOUS AMENDMENTS) BILL 2018 ",10,10,13,0,6,1,46,66,0.8,53,0.87
"498",2020-06-11,"19:04:19","Secretary For Constitutional And Mainland Affairs","Public Officer","DISCRIMINATION LEGISLATION (MISCELLANEOUS AMENDMENTS) BILL 2018 - MOTION THAT THE REPORT MADE UNDER RULE 58(12) OF THE RULES OF PROCEDURE BY SECRETARY FOR CONSTITUTIONAL AND MAINLAND AFFAIRS BE ADOPTED BY THIS COUNCIL","No","Passed",2020,"Official","Official",907,"bill","DISCRIMINATION LEGISLATION (MISCELLANEOUS AMENDMENTS) BILL 2018 ",10,10,15,0,4,1,46,66,0.77,51,0.9
"499",2020-06-11,"17:19:31","Secretary For Constitutional And Mainland Affairs","Public Officer","DISCRIMINATION LEGISLATION (MISCELLANEOUS AMENDMENTS) BILL 2018 - SECOND READING","No","Passed",2020,"Official","Official",908,"bill","DISCRIMINATION LEGISLATION (MISCELLANEOUS AMENDMENTS) BILL 2018 ",10,10,18,0,4,1,43,66,0.73,48,0.9
"500",2020-06-11,"19:23:07","Secretary For Constitutional And Mainland Affairs","Public Officer","DISCRIMINATION LEGISLATION (MISCELLANEOUS AMENDMENTS) BILL 2018 - THIRD READING","No","Passed",2020,"Official","Official",909,"bill","DISCRIMINATION LEGISLATION (MISCELLANEOUS AMENDMENTS) BILL 2018 ",10,10,17,0,9,1,39,66,0.74,49,0.8
"501",2020-06-11,"12:21:12","Secretary For Home Affairs","Public Officer","HOTEL AND GUESTHOUSE ACCOMMODATION (AMENDMENT) BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - CLAUSES 1 TO 56 STAND PART OF THE BILL","No","Passed",2020,"Official","Official",910,"bill","HOTEL AND GUESTHOUSE ACCOMMODATION (AMENDMENT) BILL 2018 ",4,4,16,0,5,1,44,66,0.76,50,0.88
"502",2020-06-11,"12:27:13","Secretary For Home Affairs","Public Officer","HOTEL AND GUESTHOUSE ACCOMMODATION (AMENDMENT) BILL 2018 - MOTION THAT THE REPORT MADE UNDER RULE 58(12) OF THE RULES OF PROCEDURE BY SECRETARY FOR HOME AFFAIRS BE ADOPTED BY THIS COUNCIL","No","Passed",2020,"Official","Official",911,"bill","HOTEL AND GUESTHOUSE ACCOMMODATION (AMENDMENT) BILL 2018 ",4,4,17,0,2,1,46,66,0.74,49,0.94
"503",2020-06-11,"12:15:16","Secretary For Home Affairs","Public Officer","HOTEL AND GUESTHOUSE ACCOMMODATION (AMENDMENT) BILL 2018 - SECOND READING","No","Passed",2020,"Official","Official",912,"bill","HOTEL AND GUESTHOUSE ACCOMMODATION (AMENDMENT) BILL 2018 ",4,4,15,0,4,1,46,66,0.77,51,0.9
"504",2020-06-11,"12:38:58","Secretary For Home Affairs","Public Officer","HOTEL AND GUESTHOUSE ACCOMMODATION (AMENDMENT) BILL 2018 - THIRD READING","No","Passed",2020,"Official","Official",913,"bill","HOTEL AND GUESTHOUSE ACCOMMODATION (AMENDMENT) BILL 2018 ",4,4,16,0,7,1,42,66,0.76,50,0.84
"505",2020-06-17,"15:15:49","Secretary For Financial Services And The Treasury","Public Officer","OCCUPATIONAL RETIREMENT SCHEMES (AMENDMENT) BILL 2019 - SECOND READING","No","Passed",2020,"Official","Official",915,"bill","OCCUPATIONAL RETIREMENT SCHEMES (AMENDMENT) BILL 2019 ",1,1,16,0,6,3,41,66,0.76,50,0.82
"506",2020-06-18,"09:12:43","Secretary For Commerce And Economic Development","Public Officer","COPYRIGHT (AMENDMENT) BILL 2019 - THIRD READING","No","Passed",2020,"Official","Official",916,"bill","COPYRIGHT (AMENDMENT) BILL 2019 ",1,1,22,1,8,0,35,66,0.67,44,0.8
"507",2020-06-18,"17:22:05","Jimmy Ng","Member","ST. JOHN’S COLLEGE (AMENDMENT) BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - CLAUSES 1 TO 5 STAND PART OF THE BILL","Yes","Passed",2020,"Independent","Government",918,"bill","ST. JOHN’S COLLEGE (AMENDMENT) BILL 2019 ",3,3,13,1,5,3,44,66,0.8,53,0.83
"508",2020-06-18,"17:28:34","Jimmy Ng","Member","ST. JOHN’S COLLEGE (AMENDMENT) BILL 2019 - MOTION THAT THE REPORT MADE UNDER RULE 58(12) OF THE RULES OF PROCEDURE BY HON JIMMY NG BE ADOPTED BY THIS COUNCIL","Yes","Passed",2020,"Independent","Government",919,"bill","ST. JOHN’S COLLEGE (AMENDMENT) BILL 2019 ",3,3,14,3,8,0,41,66,0.79,52,0.79
"509",2020-06-18,"17:34:29","Jimmy Ng","Member","ST. JOHN’S COLLEGE (AMENDMENT) BILL 2019 - THIRD READING","Yes","Passed",2020,"Independent","Government",920,"bill","ST. JOHN’S COLLEGE (AMENDMENT) BILL 2019 ",3,3,13,1,6,0,46,66,0.8,53,0.87
"510",2020-06-18,"11:48:06","Secretary For Financial Services And The Treasury","Public Officer","SUPPLEMENTARY APPROPRIATION (2018-2019) BILL - MOTION THAT THE REPORT MADE UNDER RULE 58(12) OF THE RULES OF PROCEDURE BY SECRETARY FOR FINANCIAL SERVICES AND THE TREASURY BE ADOPTED BY THIS COUNCIL","No","Passed",2020,"Official","Official",921,"bill","SUPPLEMENTARY APPROPRIATION (2018",3,3,11,1,7,3,44,66,0.83,55,0.8
"511",2020-06-18,"11:33:49","Secretary For Financial Services And The Treasury","Public Officer","SUPPLEMENTARY APPROPRIATION (2018-2019) BILL - SECOND READING","No","Passed",2020,"Official","Official",922,"bill","SUPPLEMENTARY APPROPRIATION (2018",3,3,17,2,7,0,40,66,0.74,49,0.82
"512",2020-06-18,"11:53:54","Secretary For Financial Services And The Treasury","Public Officer","SUPPLEMENTARY APPROPRIATION (2018-2019) BILL - THIRD READING","No","Passed",2020,"Official","Official",923,"bill","SUPPLEMENTARY APPROPRIATION (2018",3,3,20,1,9,0,36,66,0.7,46,0.78
"513",2020-07-09,"18:15:49","Secretary For Financial Services And The Treasury","Public Officer","LIMITED PARTNERSHIP FUND BILL - MOTION THAT THE REPORT MADE UNDER RULE 58(12) OF THE RULES OF PROCEDURE BY SECRETARY FOR FINANCIAL SERVICES AND THE TREASURY BE ADOPTED BY THIS COUNCIL","No","Passed",2020,"Official","Official",924,"bill","LIMITED PARTNERSHIP FUND BILL ",6,6,21,0,10,1,34,66,0.68,45,0.76
"514",2020-07-09,"14:49:12","Secretary For Labour And Welfare","Public Officer","EMPLOYMENT (AMENDMENT) BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - CLAUSE 6 STANDING PART OF THE BILL","No","Passed",2020,"Official","Official",925,"bill","EMPLOYMENT (AMENDMENT) BILL 2019 ",5,4,20,0,12,1,33,66,0.7,46,0.72
"515",2020-07-09,"14:39:42","Secretary For Labour And Welfare","Public Officer","EMPLOYMENT (AMENDMENT) BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - CLAUSES 1 TO 5 AND 7 TO 12 STANDING PART OF THE BILL","No","Passed",2020,"Official","Official",926,"bill","EMPLOYMENT (AMENDMENT) BILL 2019 ",5,4,22,1,9,1,33,66,0.67,44,0.75
"516",2020-07-09,"14:47:29","Vincent Cheng","Member","EMPLOYMENT (AMENDMENT) BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON VINCENT CHENG’S AMENDMENT - CLAUSE 6","Yes","Negatived",2020,"DAB","Government",927,"bill","EMPLOYMENT (AMENDMENT) BILL 2019 ",5,1,20,1,4,1,40,66,0.7,46,0.87
"517",2020-07-09,"14:55:55","Secretary For Labour And Welfare","Public Officer","EMPLOYMENT (AMENDMENT) BILL 2019 - MOTION THAT THE REPORT MADE UNDER RULE 58(12) OF THE RULES OF PROCEDURE BY SECRETARY FOR LABOUR AND WELFARE BE ADOPTED BY THIS COUNCIL","No","Passed",2020,"Official","Official",928,"bill","EMPLOYMENT (AMENDMENT) BILL 2019 ",5,4,18,2,5,1,40,66,0.73,48,0.83
"518",2020-07-09,"15:23:02","Secretary For Labour And Welfare","Public Officer","EMPLOYMENT (AMENDMENT) BILL 2019 - THIRD READING","No","Passed",2020,"Official","Official",929,"bill","EMPLOYMENT (AMENDMENT) BILL 2019 ",5,4,17,1,10,1,37,66,0.74,49,0.76
"519",2020-07-09,"18:00:44","Secretary For Financial Services And The Treasury","Public Officer","LIMITED PARTNERSHIP FUND BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - CLAUSES 1 TO 23, 25 TO 34, 36 TO 88 AND 90 TO 122, AND SCHEDULES 1 TO 3 STANDING PART OF THE BILL","No","Passed",2020,"Official","Official",930,"bill","LIMITED PARTNERSHIP FUND BILL ",6,6,14,2,8,1,41,66,0.79,52,0.79
"520",2020-07-09,"18:09:59","Secretary For Financial Services And The Treasury","Public Officer","LIMITED PARTNERSHIP FUND BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - CLAUSES 24, 35 AND 89 AS AMENDED STANDING PART OF THE BILL","No","Passed",2020,"Official","Official",931,"bill","LIMITED PARTNERSHIP FUND BILL ",6,6,18,0,7,1,40,66,0.73,48,0.83
"521",2020-07-09,"18:08:23","Secretary For Financial Services And The Treasury","Public Officer","LIMITED PARTNERSHIP FUND BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - SECRETARY FOR FINANCIAL SERVICES AND THE TREASURY’S AMENDMENTS - CLAUSES 24, 35 AND 89","No","Passed",2020,"Official","Official",932,"bill","LIMITED PARTNERSHIP FUND BILL ",6,6,16,1,10,1,38,66,0.76,50,0.76
"522",2020-07-09,"17:42:07","Secretary For Financial Services And The Treasury","Public Officer","LIMITED PARTNERSHIP FUND BILL - SECOND READING","No","Passed",2020,"Official","Official",933,"bill","LIMITED PARTNERSHIP FUND BILL ",6,6,16,2,5,1,42,66,0.76,50,0.84
"523",2020-07-09,"18:21:42","Secretary For Financial Services And The Treasury","Public Officer","LIMITED PARTNERSHIP FUND BILL - THIRD READING","No","Passed",2020,"Official","Official",934,"bill","LIMITED PARTNERSHIP FUND BILL ",6,6,20,1,6,1,38,66,0.7,46,0.83
"524",2020-07-15,"17:52:36","Secretary For Financial Services And The Treasury","Public Officer","INLAND REVENUE (AMENDMENT) (PROFITS TAX CONCESSIONS FOR INSURANCE-RELATED BUSINESSES) BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - CLAUSES 1 TO 6, 8 TO 13, 15 AND 16 STANDING PART OF THE BILL","No","Passed",2020,"Official","Official",937,"bill","INLAND REVENUE (AMENDMENT) (PROFITS TAX CONCESSIONS FOR INSURANCE",6,6,15,0,18,0,33,66,0.77,51,0.65
"525",2020-07-15,"18:02:14","Secretary For Financial Services And The Treasury","Public Officer","INLAND REVENUE (AMENDMENT) (PROFITS TAX CONCESSIONS FOR INSURANCE-RELATED BUSINESSES) BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - CLAUSES 7, 14 AND 17, AND SCHEDULE AS AMENDED STANDING PART OF THE BILL","No","Passed",2020,"Official","Official",938,"bill","INLAND REVENUE (AMENDMENT) (PROFITS TAX CONCESSIONS FOR INSURANCE",6,6,11,0,10,0,45,66,0.83,55,0.82
